Country/Territory,Code,Year,Alcohol Use Disorders,Drug Use Disorders,Diabetes Mellitus,Road Injuries
Cyprus,CYP,1991,6,7,460,177
Cyprus,CYP,1992,6,7,484,182
Cyprus,CYP,1993,6,8,496,189
Cyprus,CYP,1994,6,9,497,194
Cyprus,CYP,1995,6,9,502,199
Cyprus,CYP,1996,6,9,499,202
Cyprus,CYP,1997,7,10,502,209
Cyprus,CYP,1998,7,10,517,212
Cyprus,CYP,1999,7,10,524,210
Cyprus,CYP,2000,7,10,512,207
Cyprus,CYP,2001,7,11,497,203
Cyprus,CYP,2002,7,11,494,200
Cyprus,CYP,2003,7,10,490,192
Cyprus,CYP,2004,7,9,494,193
Cyprus,CYP,2005,7,12,500,190
Cyprus,CYP,2006,7,13,511,182
Cyprus,CYP,2007,8,14,511,178
Cyprus,CYP,2008,8,14,497,167
Cyprus,CYP,2009,8,14,485,156
Cyprus,CYP,2010,8,14,476,142
Cyprus,CYP,2011,8,13,461,133
Cyprus,CYP,2012,8,13,451,127
Cyprus,CYP,2013,8,13,449,126
Cyprus,CYP,2014,8,14,454,127
Cyprus,CYP,2015,9,15,456,128
Cyprus,CYP,2016,9,16,450,128
Cyprus,CYP,2017,9,17,454,131
Cyprus,CYP,2018,9,17,471,132
Cyprus,CYP,2019,9,17,490,134
Czechia,CZE,1990,257,27,1916,1527
Czechia,CZE,1991,246,27,1706,1563
Czechia,CZE,1992,239,28,1528,1637
Czechia,CZE,1993,230,32,1370,1619
Czechia,CZE,1994,231,42,1234,1644
Czechia,CZE,1995,235,50,1136,1653
Czechia,CZE,1996,242,56,1052,1595
Czechia,CZE,1997,254,66,1085,1615
Czechia,CZE,1998,267,70,1120,1542
Czechia,CZE,1999,275,77,1123,1547
Czechia,CZE,2000,304,79,1196,1538
Czechia,CZE,2001,332,80,1247,1509
Czechia,CZE,2002,350,75,1279,1451
Czechia,CZE,2003,377,77,1396,1415
Czechia,CZE,2004,399,76,1415,1302
Czechia,CZE,2005,422,77,1516,1227
Czechia,CZE,2006,421,76,1601,1124
Czechia,CZE,2007,428,79,1783,1073
Czechia,CZE,2008,432,82,1908,1054
Czechia,CZE,2009,429,87,2030,985
Czechia,CZE,2010,425,91,2192,935
Czechia,CZE,2011,426,97,2439,902
Czechia,CZE,2012,430,106,2648,866
Czechia,CZE,2013,429,114,2974,840
Czechia,CZE,2014,429,116,3137,804
Czechia,CZE,2015,437,123,3372,808
Czechia,CZE,2016,449,126,3498,787
Czechia,CZE,2017,449,130,3549,769
Czechia,CZE,2018,446,133,3506,769
Czechia,CZE,2019,445,136,3441,758
Democratic Republic of Congo,COD,1990,325,66,5863,20193
Democratic Republic of Congo,COD,1991,335,70,6057,20831
Democratic Republic of Congo,COD,1992,341,73,6208,21172
Democratic Republic of Congo,COD,1993,344,74,6299,21308
Democratic Republic of Congo,COD,1994,349,76,6458,21477
Democratic Republic of Congo,COD,1995,359,80,6660,22088
Democratic Republic of Congo,COD,1996,374,84,6953,22715
Democratic Republic of Congo,COD,1997,371,84,6935,22496
Democratic Republic of Congo,COD,1998,379,86,7086,22935
Democratic Republic of Congo,COD,1999,387,89,7209,23416
Democratic Republic of Congo,COD,2000,395,91,7353,24142
Democratic Republic of Congo,COD,2001,403,93,7490,24588
Democratic Republic of Congo,COD,2002,407,94,7537,24781
Democratic Republic of Congo,COD,2003,424,97,7801,25737
Democratic Republic of Congo,COD,2004,430,98,7882,25738
Democratic Republic of Congo,COD,2005,436,100,7937,26107
Democratic Republic of Congo,COD,2006,447,103,8090,26620
Democratic Republic of Congo,COD,2007,459,105,8220,26875
Democratic Republic of Congo,COD,2008,475,111,8456,27297
Democratic Republic of Congo,COD,2009,490,115,8646,27613
Democratic Republic of Congo,COD,2010,505,121,8824,27813
Democratic Republic of Congo,COD,2011,525,130,9109,28274
Democratic Republic of Congo,COD,2012,544,138,9373,28686
Democratic Republic of Congo,COD,2013,561,148,9597,28623
Democratic Republic of Congo,COD,2014,577,159,9802,28907
Democratic Republic of Congo,COD,2015,591,168,9966,30061
Democratic Republic of Congo,COD,2016,605,179,10182,29640
Democratic Republic of Congo,COD,2017,623,191,10478,29343
Democratic Republic of Congo,COD,2018,650,205,10959,29778
Democratic Republic of Congo,COD,2019,672,217,11354,29543
Denmark,DNK,1990,355,161,886,761
Denmark,DNK,1991,358,171,887,745
Denmark,DNK,1992,360,182,909,726
Denmark,DNK,1993,363,195,935,706
Denmark,DNK,1994,360,206,926,684
Denmark,DNK,1995,370,205,929,666
Denmark,DNK,1996,400,199,933,635
Denmark,DNK,1997,422,201,1026,602
Denmark,DNK,1998,473,198,1094,584
Denmark,DNK,1999,535,202,1205,589
Denmark,DNK,2000,589,195,1257,559
Denmark,DNK,2001,643,193,1337,538
Denmark,DNK,2002,700,189,1416,529
Denmark,DNK,2003,741,187,1421,504
Denmark,DNK,2004,798,189,1409,475
Denmark,DNK,2005,842,197,1401,440
Denmark,DNK,2006,866,203,1420,424
Denmark,DNK,2007,885,208,1438,418
Denmark,DNK,2008,891,218,1423,399
Denmark,DNK,2009,864,224,1422,364
Denmark,DNK,2010,833,220,1389,333
Denmark,DNK,2011,820,216,1368,305
Denmark,DNK,2012,810,204,1353,282
Denmark,DNK,2013,799,200,1347,272
Denmark,DNK,2014,788,197,1329,266
Denmark,DNK,2015,794,192,1336,264
Denmark,DNK,2016,803,195,1358,275
Denmark,DNK,2017,807,195,1384,281
Denmark,DNK,2018,812,196,1408,289
Denmark,DNK,2019,817,198,1434,294
Djibouti,DJI,1990,3,0,41,62
Djibouti,DJI,1991,3,0,43,61
Djibouti,DJI,1992,3,0,46,64
Djibouti,DJI,1993,3,1,49,71
Djibouti,DJI,1994,3,1,51,71
Djibouti,DJI,1995,4,1,55,78
Djibouti,DJI,1996,4,1,59,82
Djibouti,DJI,1997,4,1,62,84
Djibouti,DJI,1998,4,1,67,91
Djibouti,DJI,1999,5,1,71,94
Djibouti,DJI,2000,5,1,74,97
Djibouti,DJI,2001,5,1,78,99
Djibouti,DJI,2002,5,1,83,104
Djibouti,DJI,2003,5,1,87,104
Djibouti,DJI,2004,6,1,95,115
Djibouti,DJI,2005,6,1,100,118
Djibouti,DJI,2006,6,1,105,119
Djibouti,DJI,2007,7,1,112,125
Djibouti,DJI,2008,7,2,118,129
Djibouti,DJI,2009,7,2,124,130
Djibouti,DJI,2010,8,2,132,136
Djibouti,DJI,2011,8,2,139,139
Djibouti,DJI,2012,9,2,146,143
Djibouti,DJI,2013,9,2,154,145
Djibouti,DJI,2014,9,2,159,141
Djibouti,DJI,2015,10,2,167,145
Djibouti,DJI,2016,10,2,175,148
Djibouti,DJI,2017,10,2,185,153
Djibouti,DJI,2018,11,3,197,158
Djibouti,DJI,2019,12,3,207,161
Dominica,DMA,1990,3,0,51,15
Dominica,DMA,1991,3,0,54,15
Dominica,DMA,1992,3,0,54,15
Dominica,DMA,1993,3,0,55,15
Dominica,DMA,1994,3,0,57,15
Dominica,DMA,1995,3,0,58,15
Dominica,DMA,1996,3,0,59,15
Dominica,DMA,1997,3,0,59,14
Dominica,DMA,1998,3,1,59,15
Dominica,DMA,1999,3,1,61,15
Dominica,DMA,2000,3,1,61,15
Dominica,DMA,2001,3,1,60,14
Dominica,DMA,2002,3,1,60,14
Dominica,DMA,2003,3,1,60,14
Dominica,DMA,2004,3,1,59,13
Dominica,DMA,2005,3,1,58,13
Dominica,DMA,2006,3,1,58,13
Dominica,DMA,2007,4,0,57,13
Dominica,DMA,2008,4,0,56,12
Dominica,DMA,2009,4,0,56,12
Dominica,DMA,2010,4,0,56,12
Dominica,DMA,2011,4,0,56,12
Dominica,DMA,2012,4,0,56,12
Dominica,DMA,2013,4,0,56,12
Dominica,DMA,2014,4,0,56,12
Dominica,DMA,2015,4,0,56,12
Dominica,DMA,2016,4,0,56,12
Dominica,DMA,2017,4,0,56,12
Dominica,DMA,2018,4,0,57,12
Dominica,DMA,2019,4,0,57,12
Dominican Republic,DOM,1990,68,10,837,1517
Dominican Republic,DOM,1991,70,10,855,1519
Dominican Republic,DOM,1992,71,10,874,1528
Dominican Republic,DOM,1993,73,11,927,1583
Dominican Republic,DOM,1994,76,11,952,1638
Dominican Republic,DOM,1995,79,12,999,1719
Dominican Republic,DOM,1996,82,12,1083,1801
Dominican Republic,DOM,1997,85,13,1170,1897
Dominican Republic,DOM,1998,87,13,1239,1972
Dominican Republic,DOM,1999,88,13,1290,2009
Dominican Republic,DOM,2000,87,13,1318,1989
Dominican Republic,DOM,2001,87,13,1375,1997
Dominican Republic,DOM,2002,89,14,1448,2050
Dominican Republic,DOM,2003,92,15,1588,2154
Dominican Republic,DOM,2004,96,16,1762,2288
Dominican Republic,DOM,2005,98,18,1887,2367
Dominican Republic,DOM,2006,99,19,1965,2434
Dominican Republic,DOM,2007,98,20,2006,2435
Dominican Republic,DOM,2008,97,21,2032,2423
Dominican Republic,DOM,2009,97,22,2065,2420
Dominican Republic,DOM,2010,99,23,2092,2418
Dominican Republic,DOM,2011,103,24,2131,2448
Dominican Republic,DOM,2012,112,28,2280,2601
Dominican Republic,DOM,2013,123,32,2476,2801
Dominican Republic,DOM,2014,131,36,2634,2882
Dominican Republic,DOM,2015,139,41,2782,2930
Dominican Republic,DOM,2016,145,45,2873,2935
Dominican Republic,DOM,2017,147,48,2895,2837
Dominican Republic,DOM,2018,149,51,2925,2750
Dominican Republic,DOM,2019,151,53,2965,2668
Ecuador,ECU,1990,408,25,1146,2488
Ecuador,ECU,1991,437,28,1338,2746
Ecuador,ECU,1992,419,29,1442,2739
Ecuador,ECU,1993,402,30,1523,2725
Ecuador,ECU,1994,396,31,1630,2767
Ecuador,ECU,1995,383,33,1727,2781
Ecuador,ECU,1996,400,35,1908,2881
Ecuador,ECU,1997,400,35,1937,2763
Ecuador,ECU,1998,422,37,2094,2857
Ecuador,ECU,1999,438,34,2211,2837
Ecuador,ECU,2000,440,33,2314,2874
Ecuador,ECU,2001,444,32,2291,2954
Ecuador,ECU,2002,468,37,2664,3300
Ecuador,ECU,2003,476,39,2884,3507
Ecuador,ECU,2004,482,39,3023,3681
Ecuador,ECU,2005,489,43,3236,4006
Ecuador,ECU,2006,474,43,3383,4189
Ecuador,ECU,2007,462,43,3494,4425
Ecuador,ECU,2008,449,47,3623,4682
Ecuador,ECU,2009,430,48,3741,4820
Ecuador,ECU,2010,413,49,3904,4934
Ecuador,ECU,2011,393,50,3994,4921
Ecuador,ECU,2012,368,51,4298,4927
Ecuador,ECU,2013,348,52,4466,4743
Ecuador,ECU,2014,330,51,4505,4629
Ecuador,ECU,2015,318,54,4491,4551
Ecuador,ECU,2016,319,58,4658,4551
Ecuador,ECU,2017,323,61,4773,4635
Ecuador,ECU,2018,336,64,4894,4696
Ecuador,ECU,2019,349,67,4951,4788
Egypt,EGY,2008,117,47,13100,25929
Egypt,EGY,2009,121,50,13951,26837
Egypt,EGY,2010,125,53,14715,27409
Egypt,EGY,2011,129,58,15183,28205
Egypt,EGY,2014,135,63,16886,28405
Egypt,EGY,2015,139,68,18390,29193
Egypt,EGY,2016,142,71,19194,29058
Egypt,EGY,1990,82,24,6950,28020
Egypt,EGY,1991,81,23,7035,26592
Egypt,EGY,1992,81,24,7108,25605
Egypt,EGY,1993,84,26,7494,26057
Egypt,EGY,1994,88,28,7799,26142
Egypt,EGY,1995,88,28,7820,25403
Egypt,EGY,1996,91,30,8146,24962
Egypt,EGY,1997,94,31,8549,24931
Egypt,EGY,1998,94,32,8812,24343
Egypt,EGY,1999,96,33,9092,24356
Egypt,EGY,2000,96,34,9087,23697
Egypt,EGY,2001,101,36,9873,24541
Egypt,EGY,2002,104,38,10491,24899
Egypt,EGY,2003,107,39,11154,25225
Egypt,EGY,2004,109,41,11505,25066
Egypt,EGY,2005,110,42,11743,24965
Egypt,EGY,2006,113,44,12217,25392
Egypt,EGY,2007,114,44,12436,25408
Egypt,EGY,2012,132,61,16060,28813
Egypt,EGY,2013,133,61,15993,28515
Egypt,EGY,2017,145,76,19310,29308
Egypt,EGY,2018,148,79,19923,29391
Egypt,EGY,2019,150,82,20478,29490
El Salvador,SLV,1990,979,7,543,1434
El Salvador,SLV,1991,1020,8,575,1448
El Salvador,SLV,1992,1077,8,641,1479
El Salvador,SLV,1993,1123,9,709,1540
El Salvador,SLV,1994,1115,9,778,1574
El Salvador,SLV,1995,1071,9,791,1528
El Salvador,SLV,1996,980,9,852,1464
El Salvador,SLV,1997,1000,11,942,1535
El Salvador,SLV,1998,1058,10,1054,1682
El Salvador,SLV,1999,929,8,1038,1571
El Salvador,SLV,2000,915,7,1074,1598
El Salvador,SLV,2001,854,7,1116,1538
El Salvador,SLV,2002,802,6,1125,1451
El Salvador,SLV,2003,836,6,1219,1487
El Salvador,SLV,2004,884,6,1342,1524
El Salvador,SLV,2005,905,6,1431,1503
El Salvador,SLV,2006,923,6,1507,1482
El Salvador,SLV,2007,886,6,1554,1385
El Salvador,SLV,2008,834,7,1563,1279
El Salvador,SLV,2009,843,7,1710,1299
El Salvador,SLV,2010,754,8,1671,1169
El Salvador,SLV,2011,760,8,1783,1172
El Salvador,SLV,2012,694,8,1752,1032
El Salvador,SLV,2013,715,8,1913,1059
El Salvador,SLV,2014,810,10,2103,1208
El Salvador,SLV,2015,832,10,2139,1248
El Salvador,SLV,2016,843,10,2150,1251
El Salvador,SLV,2017,852,11,2176,1259
El Salvador,SLV,2018,860,11,2208,1276
El Salvador,SLV,2019,874,11,2257,1279
Equatorial Guinea,GNQ,2007,4,2,129,215
Equatorial Guinea,GNQ,2010,5,2,150,222
Equatorial Guinea,GNQ,2014,6,3,178,235
Equatorial Guinea,GNQ,1990,5,1,84,181
Equatorial Guinea,GNQ,1991,5,1,85,188
Equatorial Guinea,GNQ,1992,5,1,84,192
Equatorial Guinea,GNQ,1993,5,1,85,199
Equatorial Guinea,GNQ,1994,5,1,86,203
Equatorial Guinea,GNQ,1995,5,1,88,213
Equatorial Guinea,GNQ,1996,5,1,91,221
Equatorial Guinea,GNQ,1997,5,1,89,215
Equatorial Guinea,GNQ,1998,5,1,90,216
Equatorial Guinea,GNQ,1999,4,1,92,224
Equatorial Guinea,GNQ,2000,4,1,95,226
Equatorial Guinea,GNQ,2001,4,1,97,214
Equatorial Guinea,GNQ,2002,4,1,98,202
Equatorial Guinea,GNQ,2003,4,1,104,202
Equatorial Guinea,GNQ,2004,4,1,111,203
Equatorial Guinea,GNQ,2005,4,1,117,209
Equatorial Guinea,GNQ,2006,4,2,124,215
Equatorial Guinea,GNQ,2008,5,2,136,213
Equatorial Guinea,GNQ,2009,5,2,143,219
Equatorial Guinea,GNQ,2011,5,2,161,234
Equatorial Guinea,GNQ,2012,5,3,168,235
Equatorial Guinea,GNQ,2013,6,3,172,232
Equatorial Guinea,GNQ,2015,6,3,186,242
Equatorial Guinea,GNQ,2016,6,4,197,255
Equatorial Guinea,GNQ,2017,7,4,205,261
Equatorial Guinea,GNQ,2018,7,4,216,276
Equatorial Guinea,GNQ,2019,7,5,223,282
Eritrea,ERI,1990,23,3,358,557
Eritrea,ERI,1991,23,3,358,552
Eritrea,ERI,1992,24,4,373,571
Eritrea,ERI,1993,25,4,393,596
Eritrea,ERI,1994,27,4,422,631
Eritrea,ERI,1995,30,5,459,687
Eritrea,ERI,1996,31,5,475,695
Eritrea,ERI,1997,31,6,494,712
Eritrea,ERI,1998,32,6,507,710
Eritrea,ERI,1999,33,6,529,736
Eritrea,ERI,2000,34,6,553,760
Eritrea,ERI,2001,35,7,575,769
Eritrea,ERI,2002,38,7,620,842
Eritrea,ERI,2003,39,8,650,871
Eritrea,ERI,2004,41,8,678,905
Eritrea,ERI,2005,42,9,698,923
Eritrea,ERI,2006,43,9,718,939
Eritrea,ERI,2007,44,10,737,954
Eritrea,ERI,2008,45,10,758,976
Eritrea,ERI,2009,46,10,776,981
Eritrea,ERI,2010,48,11,792,989
Eritrea,ERI,2011,49,11,814,992
Eritrea,ERI,2012,50,12,840,1007
Eritrea,ERI,2013,51,12,865,1024
Eritrea,ERI,2014,53,13,889,1031
Eritrea,ERI,2015,54,13,919,1048
Eritrea,ERI,2016,56,14,948,1061
Eritrea,ERI,2017,57,14,978,1073
Eritrea,ERI,2018,60,15,1016,1093
Eritrea,ERI,2019,62,16,1055,1119
Estonia,EST,1990,204,23,91,429
Estonia,EST,1991,229,25,98,452
Estonia,EST,1992,250,25,100,421
Estonia,EST,1993,282,28,111,449
Estonia,EST,1994,320,30,123,490
Estonia,EST,1995,321,30,116,426
Estonia,EST,1996,303,28,106,334
Estonia,EST,1997,299,30,112,319
Estonia,EST,1998,310,36,126,314
Estonia,EST,1999,314,40,130,278
Estonia,EST,2000,329,46,139,258
Estonia,EST,2001,352,55,158,256
Estonia,EST,2002,339,65,162,241
Estonia,EST,2003,345,65,176,214
Estonia,EST,2004,347,77,194,203
Estonia,EST,2005,343,78,197,191
Estonia,EST,2006,332,86,198,189
Estonia,EST,2007,326,100,200,181
Estonia,EST,2008,296,101,182,151
Estonia,EST,2009,274,108,165,133
Estonia,EST,2010,254,106,142,113
Estonia,EST,2011,250,115,141,112
Estonia,EST,2012,242,125,137,105
Estonia,EST,2013,221,113,135,94
Estonia,EST,2014,219,112,135,92
Estonia,EST,2015,208,109,134,85
Estonia,EST,2016,206,115,143,84
Estonia,EST,2017,211,122,141,84
Estonia,EST,2018,213,125,141,84
Estonia,EST,2019,214,128,140,82
Eswatini,SWZ,1990,6,1,218,198
Eswatini,SWZ,1991,6,2,228,204
Eswatini,SWZ,1992,6,2,236,207
Eswatini,SWZ,1993,6,2,243,210
Eswatini,SWZ,1994,6,2,256,218
Eswatini,SWZ,1995,7,2,276,231
Eswatini,SWZ,1996,7,2,297,250
Eswatini,SWZ,1997,7,2,314,262
Eswatini,SWZ,1998,8,3,343,284
Eswatini,SWZ,1999,8,3,377,309
Eswatini,SWZ,2000,9,3,427,345
Eswatini,SWZ,2001,10,4,475,376
Eswatini,SWZ,2002,10,4,525,402
Eswatini,SWZ,2003,10,4,564,421
Eswatini,SWZ,2004,11,4,591,434
Eswatini,SWZ,2005,11,4,611,440
Eswatini,SWZ,2006,11,4,612,437
Eswatini,SWZ,2007,11,4,616,440
Eswatini,SWZ,2008,11,4,625,441
Eswatini,SWZ,2009,11,4,634,441
Eswatini,SWZ,2010,10,4,634,432
Eswatini,SWZ,2011,10,4,625,423
Eswatini,SWZ,2012,10,4,627,418
Eswatini,SWZ,2013,10,4,630,411
Eswatini,SWZ,2014,10,4,633,405
Eswatini,SWZ,2015,10,4,636,399
Eswatini,SWZ,2016,10,4,642,393
Eswatini,SWZ,2017,10,4,650,393
Eswatini,SWZ,2018,10,4,665,395
Eswatini,SWZ,2019,10,4,682,397
Ethiopia,ETH,2007,542,139,10016,9750
Ethiopia,ETH,2008,544,146,10024,9588
Ethiopia,ETH,2009,553,163,10115,9408
Ethiopia,ETH,1990,570,116,10720,11236
Ethiopia,ETH,1991,575,118,10763,11322
Ethiopia,ETH,1992,587,123,10908,11615
Ethiopia,ETH,1993,593,127,10948,11705
Ethiopia,ETH,1994,595,128,10930,11705
Ethiopia,ETH,1995,595,130,10911,11674
Ethiopia,ETH,1996,590,130,10793,11461
Ethiopia,ETH,1997,588,130,10747,11310
Ethiopia,ETH,1998,588,133,10789,11298
Ethiopia,ETH,1999,585,133,10754,11162
Ethiopia,ETH,2000,570,129,10535,10809
Ethiopia,ETH,2001,556,126,10330,10532
Ethiopia,ETH,2002,550,125,10229,10368
Ethiopia,ETH,2003,548,125,10172,10189
Ethiopia,ETH,2004,548,127,10148,10050
Ethiopia,ETH,2005,547,131,10104,10047
Ethiopia,ETH,2006,544,133,10072,9866
Ethiopia,ETH,2010,539,150,10163,9192
Ethiopia,ETH,2011,542,156,10372,9082
Ethiopia,ETH,2012,537,152,10570,8871
Ethiopia,ETH,2013,540,158,10795,8591
Ethiopia,ETH,2014,555,166,11009,8708
Ethiopia,ETH,2015,567,170,11201,8664
Ethiopia,ETH,2016,585,182,11554,8718
Ethiopia,ETH,2017,604,194,11933,8951
Ethiopia,ETH,2018,626,206,12410,9113
Ethiopia,ETH,2019,647,217,12873,9212
Fiji,FJI,1990,1,2,530,95
Fiji,FJI,1991,1,2,573,94
Fiji,FJI,1992,1,2,619,93
Fiji,FJI,1993,1,2,673,94
Fiji,FJI,1994,1,2,731,94
Fiji,FJI,1995,1,2,796,94
Fiji,FJI,1996,1,2,847,95
Fiji,FJI,1997,1,2,889,95
Fiji,FJI,1998,1,2,897,93
Fiji,FJI,1999,1,3,986,98
Fiji,FJI,2000,2,3,1064,103
Fiji,FJI,2001,2,3,1058,100
Fiji,FJI,2002,1,3,1074,95
Fiji,FJI,2003,2,3,1166,97
Fiji,FJI,2004,1,3,1180,95
Fiji,FJI,2005,2,3,1249,97
Fiji,FJI,2006,2,2,1280,97
Fiji,FJI,2007,2,2,1355,95
Fiji,FJI,2008,2,2,1411,93
Fiji,FJI,2009,2,2,1399,88
Fiji,FJI,2010,2,2,1433,88
Fiji,FJI,2011,2,2,1489,88
Fiji,FJI,2012,2,2,1526,89
Fiji,FJI,2013,2,2,1548,93
Fiji,FJI,2014,2,2,1577,92
Fiji,FJI,2015,2,3,1607,89
Fiji,FJI,2016,2,3,1631,90
Fiji,FJI,2017,2,3,1659,89
Fiji,FJI,2018,2,3,1692,89
Fiji,FJI,2019,2,3,1725,90
Finland,FIN,1990,237,155,583,725
Finland,FIN,1991,245,163,577,692
Finland,FIN,1992,256,163,581,652
Finland,FIN,1993,278,165,576,604
Finland,FIN,1994,313,168,548,566
Finland,FIN,1995,362,178,546,540
Finland,FIN,1996,455,192,529,510
Finland,FIN,1997,520,197,522,499
Finland,FIN,1998,604,194,513,481
Finland,FIN,1999,660,200,502,476
Finland,FIN,2000,694,205,499,463
Finland,FIN,2001,709,208,486,457
Finland,FIN,2002,715,212,483,445
Finland,FIN,2003,738,220,473,431
Finland,FIN,2004,755,238,462,420
Finland,FIN,2005,767,253,452,404
Finland,FIN,2006,770,266,437,388
Finland,FIN,2007,754,286,439,384
Finland,FIN,2008,732,296,433,360
Finland,FIN,2009,706,303,424,341
Finland,FIN,2010,674,299,424,324
Finland,FIN,2011,649,296,424,309
Finland,FIN,2012,629,290,430,296
Finland,FIN,2013,603,284,436,281
Finland,FIN,2014,586,270,441,271
Finland,FIN,2015,571,264,450,262
Finland,FIN,2016,554,268,480,260
Finland,FIN,2017,564,278,481,264
Finland,FIN,2018,564,285,488,265
Finland,FIN,2019,565,291,496,266
France,FRA,1990,3089,482,7446,11984
France,FRA,1991,3004,531,7429,11591
France,FRA,1992,2942,576,7446,11141
France,FRA,1993,2913,612,7625,10845
France,FRA,1994,2891,646,7700,10465
France,FRA,1995,2868,667,7981,10149
France,FRA,1996,2881,679,8394,9850
France,FRA,1997,2931,695,8842,9629
France,FRA,1998,3048,751,9807,9618
France,FRA,1999,3206,816,10630,9362
France,FRA,2000,3400,908,11308,8873
France,FRA,2001,3524,957,11859,8543
France,FRA,2002,3627,994,12362,8020
France,FRA,2003,3696,1041,12664,7370
France,FRA,2004,3747,1050,12282,6732
France,FRA,2005,3790,1100,12314,6401
France,FRA,2006,3828,1149,12206,6001
France,FRA,2007,3870,1214,12146,5710
France,FRA,2008,3897,1324,12198,5478
France,FRA,2009,3889,1430,12164,5323
France,FRA,2010,3901,1501,11948,5106
France,FRA,2011,3892,1544,11784,4862
France,FRA,2012,3851,1576,11798,4580
France,FRA,2013,3787,1606,11611,4335
France,FRA,2014,3716,1630,11401,4191
France,FRA,2015,3664,1699,11781,4205
France,FRA,2016,3700,1669,11772,4100
France,FRA,2017,3731,1716,12106,4132
France,FRA,2018,3728,1778,12434,4173
France,FRA,2019,3748,1839,12806,4237
Gabon,GAB,1990,12,4,327,336
Gabon,GAB,1991,12,4,332,345
Gabon,GAB,1992,13,4,339,352
Gabon,GAB,1993,13,4,346,347
Gabon,GAB,1994,13,5,359,360
Gabon,GAB,1995,13,5,376,383
Gabon,GAB,1996,14,5,388,391
Gabon,GAB,1997,14,5,394,404
Gabon,GAB,1998,14,6,403,414
Gabon,GAB,1999,14,6,412,419
Gabon,GAB,2000,14,6,428,440
Gabon,GAB,2001,14,6,443,459
Gabon,GAB,2002,14,6,448,466
Gabon,GAB,2003,15,6,462,480
Gabon,GAB,2004,15,6,473,483
Gabon,GAB,2005,15,6,476,492
Gabon,GAB,2006,16,6,488,499
Gabon,GAB,2007,16,7,495,516
Gabon,GAB,2008,16,7,510,528
Gabon,GAB,2009,17,7,512,529
Gabon,GAB,2010,17,7,510,515
Gabon,GAB,2011,17,7,520,513
Gabon,GAB,2012,17,8,526,508
Gabon,GAB,2013,17,8,529,500
Gabon,GAB,2014,17,8,537,504
Gabon,GAB,2015,18,9,550,507
Gabon,GAB,2016,18,9,564,510
Gabon,GAB,2017,18,9,581,514
Gabon,GAB,2018,19,10,598,517
Gabon,GAB,2019,19,10,614,519
Gambia,GMB,2007,10,2,222,216
Gambia,GMB,2008,10,2,223,208
Gambia,GMB,2009,10,2,234,215
Gambia,GMB,2012,10,2,241,202
Gambia,GMB,1990,6,1,79,120
Gambia,GMB,1991,6,1,84,127
Gambia,GMB,1992,6,1,91,135
Gambia,GMB,1993,6,1,94,135
Gambia,GMB,1994,6,1,100,136
Gambia,GMB,1995,7,1,113,153
Gambia,GMB,1996,7,1,115,147
Gambia,GMB,1997,7,1,123,152
Gambia,GMB,1998,8,1,135,163
Gambia,GMB,1999,8,1,151,178
Gambia,GMB,2000,8,1,152,168
Gambia,GMB,2001,8,1,156,168
Gambia,GMB,2002,8,1,166,173
Gambia,GMB,2003,8,2,177,182
Gambia,GMB,2004,9,2,198,207
Gambia,GMB,2005,10,2,209,215
Gambia,GMB,2006,10,2,214,213
Gambia,GMB,2010,10,2,239,214
Gambia,GMB,2011,10,2,233,197
Gambia,GMB,2013,11,2,252,209
Gambia,GMB,2014,12,3,272,229
Gambia,GMB,2015,12,3,275,223
Gambia,GMB,2016,13,3,293,239
Gambia,GMB,2017,14,3,313,257
Gambia,GMB,2018,14,3,321,258
Gambia,GMB,2019,14,3,330,259
Georgia,GEO,1990,159,20,695,1313
Georgia,GEO,1991,154,21,694,1331
Georgia,GEO,1992,151,23,702,1286
Georgia,GEO,1993,135,21,713,1088
Georgia,GEO,1994,129,20,737,974
Georgia,GEO,1995,119,20,708,834
Georgia,GEO,1996,94,18,690,705
Georgia,GEO,1997,82,18,734,632
Georgia,GEO,1998,58,21,826,561
Georgia,GEO,1999,48,23,905,537
Georgia,GEO,2000,47,20,963,530
Georgia,GEO,2001,45,19,951,565
Georgia,GEO,2002,49,19,990,597
Georgia,GEO,2003,51,18,1017,584
Georgia,GEO,2004,54,18,1037,602
Georgia,GEO,2005,50,18,983,598
Georgia,GEO,2006,49,18,962,622
Georgia,GEO,2007,52,17,973,630
Georgia,GEO,2008,53,17,1045,698
Georgia,GEO,2009,56,16,1119,743
Georgia,GEO,2010,52,17,1235,744
Georgia,GEO,2011,49,18,1356,744
Georgia,GEO,2012,48,18,1493,763
Georgia,GEO,2013,43,17,1502,783
Georgia,GEO,2014,43,18,1479,802
Georgia,GEO,2015,42,17,1468,804
Georgia,GEO,2016,42,20,1462,777
Georgia,GEO,2017,42,22,1437,747
Georgia,GEO,2018,42,24,1406,720
Georgia,GEO,2019,42,26,1374,693
Germany,DEU,1990,5468,1139,21676,12388
Germany,DEU,1991,5743,1338,22156,12243
Germany,DEU,1992,5980,1445,22421,11731
Germany,DEU,1993,6198,1476,23254,11215
Germany,DEU,1994,6387,1493,23467,10761
Germany,DEU,1995,6497,1499,23504,10328
Germany,DEU,1996,6553,1500,23133,9837
Germany,DEU,1997,6544,1459,22080,9318
Germany,DEU,1998,6462,1441,20652,8717
